pack,type,id,yield,steel_plate,iron_plate,alum_plate,gold_plate,steel_rod,iron_comp,steel_comp,andesite,brass,pmech,electron_tube,plastic,steelmech,screws,lead,uranium,logs,clay,glass,copper,iron_nugget,gunpowder,blaze_rod,lapis,redstone,leather,anvil,tnt,lever,paper,flint,notes
hamster,attachment,sks_bayonet,,78,,,,24,,,,,,,,,,,,,,,,,,,,,18,,,,,,
hamster,attachment,aperture_sight,,25,,,,,,,,,,17,,,,,,,,25,,,,,,17,,,,,,,
hamster,attachment,deadeye_scope,,36,,,,,,29,,21,,,,,,,,,,58,,,,,,,,,,,,,
hamster,attachment,gew98_scope,,32,,,,,,26,,19,,,,,,,,,,52,,,,,,,,,,,,,
hamster,attachment,lebel_scope,,32,,,,,,26,,19,,,,,,,,,,52,,,,,,,,,,,,,
hamster,attachment,ppco_scope,,38,,,,,,30,,23,,,,,,,,,,61,,,,,,,,,,,,,
hamster,attachment,puscope,,34,,,,,,27,,20,,,,,,,,,,55,,,,,,,,,,,,,
hamster,attachment,unertl_scope,,42,,,,,,33,,25,,,,,,,,,,67,,,,,,,,,,,,,
hamster,attachment,drum_mag,,96,,,,44,,35,,,,,,,,,,,,,,,,,,,,,,,,,
hamster,attachment,trench_mag,,75,,,,31,,,18,,,,,,,,,,,,,,,,,,,,,,,,
hamster,attachment,loading_pipe,,35,14,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamster,attachment,rifle_bipod,,30,20,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamster,attachment,rifle_grip,,34,,,,25,,,,,,,,,,,,25,,,,,,,,,,,,,,,
hamster,attachment,gas_tube,,31,12,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamster,attachment,speedloader,,50,20,,,30,,,,4,,,,,,,,,,,,,,,,,,,,,,,
hamster,attachment,whip,,31,12,,,18,,,,,,,,,,,,,,,,,,,,,4,,,,,,
# --- TACZ ---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,gun,db_short,,159,47,,,31,,,,,,,,,,,,79,,,,,,,,,,,,,,,
tacz,gun,db_long,,144,43,,,28,,,,,,,,,,,,72,,,,,,,,,,,,,,,
tacz,gun,m870,,388,66,221,,110,,277,,,22,,,22,,,,,,,,,,,,,,,,,,,
tacz,gun,m1014,,423,72,241,,120,,302,,,24,,,24,,,,,,,,,,,,,,,,,,,
tacz,gun,spas_12,,565,323,242,,161,,161,,,,,,161,,,,,,,,,,,,,,,,,,,
tacz,gun,aa12,,486,278,208,,139,,139,,,,,,139,,,,,,,,,,,,,,,,,,,
tacz,gun,glock_17,,106,,72,,48,,92,,,14,,136,14,,,,,,,,,,,,,,,,,,,
tacz,gun,m1911,,163,,61,,40,61,81,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,gun,cz75,,199,34,114,,57,,142,,,11,,,11,,,,,,,,,,,,,,,,,,,
tacz,gun,deagle,,236,40,135,,67,,168,,,13,,,13,,,,,,,,,,,,,,,,,,,
tacz,gun,deagle_golden,,267,45,152,64,76,,191,,,15,,,15,,,,,,,,,,,,,,,,,,,
tacz,gun,p320,,139,,95,,63,,120,,,19,,177,19,,,,,,,,,,,,,,,,,,,
tacz,gun,b93r,,180,30,103,,51,,129,,,10,,,10,,,,,,,,,,,,,,,,,,,
tacz,gun,timeless50,,225,38,128,,64,,161,,,12,,,12,,,,,,,,,,,,,,,,,,,
tacz,gun,hk_mp5a5,,216,37,123,,61,,154,,,12,,,12,,,,,,,,,,,,,,,,,,,
tacz,gun,ump45,,165,,112,,75,,142,,,22,,210,22,,,,,,,,,,,,,,,,,,,
tacz,gun,uzi,,198,34,113,,56,,141,,,11,,,11,,,,,,,,,,,,,,,,,,,
tacz,gun,vector45,,177,,121,,80,,153,,,24,,225,24,,,,,,,,,,,,,,,,,,,
tacz,gun,p90,,153,,104,,69,,132,,,20,,195,20,,,,,,,,,,,,,,,,,,,
tacz,gun,ak47,,194,,73,,48,73,,,,,,,,,,,97,,,,,,,,,,,,,,,
tacz,gun,rpk,,218,,82,,54,82,,,,,,,,,,,109,,,,,,,,,,,,,,,
tacz,gun,type_81,,196,,73,,49,73,,,,,,,,,,,98,,,,,,,,,,,,,,,
tacz,gun,m16a1,,162,,110,,73,,140,,,22,,206,22,,,,,,,,,,,,,,,,,,,
tacz,gun,m16a4,,129,,88,,59,,112,,,17,,165,17,,,,,,,,,,,,,,,,,,,
tacz,gun,m4a1,,152,,104,,69,,132,,,20,,194,20,,,,,,,,,,,,,,,,,,,
tacz,gun,hk416d,,161,,109,,73,,139,,,21,,205,21,,,,,,,,,,,,,,,,,,,
tacz,gun,aug,,152,,104,,69,,131,,,20,,194,20,,,,,,,,,,,,,,,,,,,
tacz,gun,hk_g3,,239,41,136,,68,,170,,,13,,,13,,,,,,,,,,,,,,,,,,,
tacz,gun,scar_l,,156,,106,,71,,135,,,21,,199,21,,,,,,,,,,,,,,,,,,,
tacz,gun,scar_h,,206,,140,,93,,178,,,28,,262,28,,,,,,,,,,,,,,,,,,,
tacz,gun,g36k,,156,,106,,71,,135,,,21,,199,21,,,,,,,,,,,,,,,,,,,
tacz,gun,fn_fal,,246,42,140,,70,,175,,,14,,,14,,,,,,,,,,,,,,,,,,,
tacz,gun,qbz_95,,157,,107,,71,,135,,,21,,200,21,,,,,,,,,,,,,,,,,,,
tacz,gun,qbz_191,,164,,111,,74,,141,,,22,,208,22,,,,,,,,,,,,,,,,,,,
tacz,gun,mk14,,260,44,148,,74,,185,,,14,,,14,,,,,,,,,,,,,,,,,,,
tacz,gun,sks_tactical,,178,,66,,44,66,89,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,gun,m320,,463,386,,,386,,309,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,gun,spr15hb,,143,,97,,65,,123,,,19,,182,19,,,,,,,,,,,,,,,,,,,
tacz,gun,fn_evolys,,216,,147,,98,,186,,,29,,275,29,,,,,,,,,,,,,,,,,,,
tacz,gun,m249,,264,151,113,,75,,75,,,,,,75,,,,,,,,,,,,,,,,,,,
tacz,gun,minigun,,509,291,218,,145,,145,,,,,,145,,,,,,,,,,,,,,,,,,,
tacz,gun,m700,,255,43,146,,73,,182,,,14,,,14,,,,,,,,,,,,,,,,,,,
tacz,gun,ai_awp,,343,58,196,,98,,245,,,19,,,19,,,,,,,,,,,,,,,,,,,
tacz,gun,m95,,502,287,215,,143,,143,,,,,,143,,,,,,,,,,,,,,,,,,,
tacz,gun,m107,,543,310,233,,155,,155,,,,,,155,,,,,,,,,,,,,,,,,,,
tacz,gun,rpg7,,569,474,,,474,,379,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,gun,springfield1873,,98,29,,,19,,,,,,,,,,,,49,,,,,,,,,,,,,,,
tacz,ammo,9mm,16,,,,,,,,,6,,,,,,9,,,,,,,8,,,,,,,,,,
tacz,ammo,45acp,13,,,,,,,,,7,,,,,,12,,,,,,,10,,,,,,,,,,
tacz,ammo,357mag,13,,,,,,,,,7,,,,,,12,,,,,,,10,,,,,,,,,,
tacz,ammo,50ae,12,,,,,,,,,9,,,,,,15,,,,,,,13,,,,,,,,,,
tacz,ammo,762x25,16,,,,,,,,,6,,,,,,9,,,,,,,8,,,,,,,,,,
tacz,ammo,545x39,13,,,,,,,,,8,,,,,,11,,,,,,,13,,,,,,,,,,
tacz,ammo,556x45,12,,,,,,,,,8,,,,,,12,,,,,,,14,,,,,,,,,,
tacz,ammo,762x39,12,,,,,,,,,9,,,,,,12,,,,,,,14,,,,,,,,,,
tacz,ammo,46x30,17,,,,,,,,,5,,,,,,8,,,,,,,7,,,,,,,,,,
tacz,ammo,57x28,16,,,,,,,,,5,,,,,,8,,,,,,,7,,,,,,,,,,
tacz,ammo,6x35mm,13,,,,,,,,,7,,,,,,10,,,,,,,12,,,,,,,,,,
tacz,ammo,308,10,,,,,,,,,11,,,,,,16,,,,,,,18,,,,,,,,,,
tacz,ammo,30_06,10,,,,,,,,,12,,,,,,16,,,,,,,19,,,,,,,,,,
tacz,ammo,762x54,10,,,,,,,,,11,,,,,,16,,,,,,,18,,,,,,,,,,
tacz,ammo,58x42,12,,,,,,,,,9,,,,,,12,,,,,,,14,,,,,,,,,,
tacz,ammo,68x51fury,11,,,,,,,,,10,,,,,,14,,,,,,,16,,,,,,,,,,
tacz,ammo,338,9,,,,,,,,,14,,,,,,20,,,,,,,23,,,,,,,,,,
tacz,ammo,45_70,10,,,,,,,,,12,,,,,,17,,,,,,,20,,,,,,,,,,
tacz,ammo,50bmg,8,,,,,,,,,19,,,,,,26,,,,,,,30,,,,,,,,,,
tacz,ammo,12g,11,,,,,,,,,,,,,,,16,,,,,,6,12,,,,,,,,6,,
tacz,ammo,40mm,9,,22,,,6,,,,,,,,,,,,,,,,,15,,,,,,18,,,,
tacz,ammo,rpg_rocket,3,,33,,,9,,,,,,,,,,,,,,,,,23,,,,,,28,,,,
tacz,attachment,sight_t1,,27,,,,,,,,,,18,,,,,,,,27,,,,,,18,,,,,,,
tacz,attachment,sight_t2,,30,,,,,,,,,,20,,,,,,,,30,,,,,,20,,,,,,,
tacz,attachment,sight_552,,30,,,,,,,,,,20,,,,,,,,30,,,,,,20,,,,,,,
tacz,attachment,sight_coyote,,27,,,,,,,,,,18,,,,,,,,27,,,,,,18,,,,,,,
tacz,attachment,sight_exp3,,30,,,,,,,,,,20,,,,,,,,30,,,,,,20,,,,,,,
tacz,attachment,sight_uh1,,31,,,,,,,,,,21,,,,,,,,31,,,,,,21,,,,,,,
tacz,attachment,sight_acro_pistol,,25,,,,,,,,,,17,,,,,,,,25,,,,,,17,,,,,,,
tacz,attachment,sight_acro_rifle,,27,,,,,,,,,,18,,,,,,,,27,,,,,,18,,,,,,,
tacz,attachment,sight_deltapoint_pistol,,25,,,,,,,,,,17,,,,,,,,25,,,,,,17,,,,,,,
tacz,attachment,sight_deltapoint_rifle,,27,,,,,,,,,,18,,,,,,,,27,,,,,,18,,,,,,,
tacz,attachment,sight_fastfire_pistol,,25,,,,,,,,,,17,,,,,,,,25,,,,,,17,,,,,,,
tacz,attachment,sight_fastfire_rifle,,27,,,,,,,,,,18,,,,,,,,27,,,,,,18,,,,,,,
tacz,attachment,sight_rmr_dot,,25,,,,,,,,,,17,,,,,,,,25,,,,,,17,,,,,,,
tacz,attachment,sight_sro_dot,,27,,,,,,,,,,18,,,,,,,,27,,,,,,18,,,,,,,
tacz,attachment,sight_srs_02,,30,,,,,,,,,,20,,,,,,,,30,,,,,,20,,,,,,,
tacz,attachment,sight_okp7,,27,,,,,,,,,,18,,,,,,,,27,,,,,,18,,,,,,,
tacz,attachment,sight_pk06_pistol,,25,,,,,,,,,,17,,,,,,,,25,,,,,,17,,,,,,,
tacz,attachment,sight_pk06_rifle,,27,,,,,,,,,,18,,,,,,,,27,,,,,,18,,,,,,,
tacz,attachment,scope_retro_2x,,31,,,,,,25,,,,25,,,,,,,,44,,,,,,,,,,,,,
tacz,attachment,scope_1873_6x,,32,,,,,,26,,19,,,,,,,,,,52,,,,,,,,,,,,,
tacz,attachment,scope_hamr,,38,,,,,,31,,,,31,,,,,,,,54,,,,,,,,,,,,,
tacz,attachment,scope_acog_ta31,,36,,,,,,29,,,,29,,,,,,,,51,,,,,,,,,,,,,
tacz,attachment,scope_elcan_4x,,36,,,,,,29,,,,29,,,,,,,,51,,,,,,,,,,,,,
tacz,attachment,scope_lpvo_1_6,,36,,,,,,29,,,,29,,,,,,,,51,,,,,,,,,,,,,
tacz,attachment,scope_qmk152,,36,,,,,,29,,,,29,,,,,,,,51,,,,,,,,,,,,,
tacz,attachment,scope_mk5hd,,43,,,,,,54,,,,54,,,,,,,,65,,,,,,,,,,,,,
tacz,attachment,scope_standard_8x,,39,,,,,,48,,,,48,,,,,,,,58,,,,,,,,,,,,,
tacz,attachment,scope_contender,,34,,,,,,27,,,,27,,,,,,,,47,,,,,,,,,,,,,
tacz,attachment,scope_vudu,,38,,,,,,31,,,,31,,,,,,,,54,,,,,,,,,,,,,
tacz,attachment,grip_cobra,,17,,,,25,,,,,,,43,,,,,,,,,,,,,,,,,,,,
tacz,attachment,grip_magpul_afg_2,,17,,,,25,,,,,,,43,,,,,,,,,,,,,,,,,,,,
tacz,attachment,grip_osovets_black,,16,,,,24,,,,,,,40,,,,,,,,,,,,,,,,,,,,
tacz,attachment,grip_rk0,,16,,,,24,,,,,,,40,,,,,,,,,,,,,,,,,,,,
tacz,attachment,grip_rk1_b25u,,17,,,,25,,,,,,,43,,,,,,,,,,,,,,,,,,,,
tacz,attachment,grip_rk6,,16,,,,24,,,,,,,40,,,,,,,,,,,,,,,,,,,,
tacz,attachment,grip_se_5,,17,,,,25,,,,,,,43,,,,,,,,,,,,,,,,,,,,
tacz,attachment,grip_td,,17,,,,25,,,,,,,43,,,,,,,,,,,,,,,,,,,,
tacz,attachment,grip_vertical_military,,16,,,,24,,,,,,,40,,,,,,,,,,,,,,,,,,,,
tacz,attachment,grip_vertical_ranger,,16,,,,24,,,,,,,40,,,,,,,,,,,,,,,,,,,,
tacz,attachment,grip_vertical_talon,,16,,,,24,,,,,,,40,,,,,,,,,,,,,,,,,,,,
tacz,attachment,oem_stock_light,,26,,,,17,,,,,,,44,,,,,,,,,,,,,,,,,,,,
tacz,attachment,oem_stock_heavy,,35,,,,23,,,,,,,59,,,,,,,,,,,,,,,,,,,,
tacz,attachment,oem_stock_tactical,,31,,,,21,,,,,,,52,,,,,,,,,,,,,,,,,,,,
tacz,attachment,stock_ak12,,33,,,,22,,,,,,,56,,,,,,,,,,,,,,,,,,,,
tacz,attachment,stock_carbon_bone_c5,,35,,,,23,,,,,,,59,,,,,,,,,,,,,,,,,,,,
tacz,attachment,stock_heavy_spas_12,,37,,,,25,,,,,,,63,,,,,,,,,,,,,,,,,,,,
tacz,attachment,stock_tactical_spas_12,,35,,,,23,,,,,,,59,,,,,,,,,,,,,,,,,,,,
tacz,attachment,stock_hk_slim_line,,31,,,,21,,,,,,,52,,,,,,,,,,,,,,,,,,,,
tacz,attachment,stock_m4ss,,33,,,,22,,,,,,,56,,,,,,,,,,,,,,,,,,,,
tacz,attachment,stock_militech_b5,,33,,,,22,,,,,,,56,,,,,,,,,,,,,,,,,,,,
tacz,attachment,stock_moe,,31,,,,21,,,,,,,52,,,,,,,,,,,,,,,,,,,,
tacz,attachment,stock_ripstock,,31,,,,21,,,,,,,52,,,,,,,,,,,,,,,,,,,,
tacz,attachment,stock_sba3,,29,,,,19,,,,,,,48,,,,,,,,,,,,,,,,,,,,
tacz,attachment,stock_tactical_ar,,33,,,,22,,,,,,,56,,,,,,,,,,,,,,,,,,,,
tacz,attachment,extended_mag_1,,67,,,,28,,,16,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,extended_mag_2,,79,,,,33,,,19,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,extended_mag_3,,85,,,,39,,31,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,light_extended_mag_1,,58,,,,24,,,14,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,light_extended_mag_2,,67,,,,28,,,16,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,light_extended_mag_3,,79,,,,33,,,19,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,sniper_extended_mag_1,,58,,,,24,,,14,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,sniper_extended_mag_2,,67,,,,28,,,16,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,sniper_extended_mag_3,,80,,,,36,,29,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,shotgun_extended_mag_1,,58,,,,24,,,14,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,shotgun_extended_mag_2,,67,,,,28,,,16,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,shotgun_extended_mag_3,,80,,,,36,,29,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_brake_cthulhu,,63,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_brake_cyclone_d2,,60,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_brake_mastiff_sg,,60,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_brake_pioneer,,60,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_brake_timeless50,,63,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_brake_trex,,60,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_choke_sg,,51,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_compensator_trident,,60,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_silencer_knight_qd,,63,,45,,36,,36,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_silencer_mirage,,59,,42,,33,,33,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_silencer_phantom_s1,,63,,45,,36,,36,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_silencer_ptilopsis,,59,,42,,33,,33,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_silencer_sg,,67,,48,,38,,38,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_silencer_ursus,,61,,43,,35,,35,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,muzzle_silencer_vulture,,63,,45,,36,,36,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,laser_compact,,,,,22,,,,,,,33,,,,,,,,22,,,,,,33,,,,,,,
tacz,attachment,laser_lopro,,,,,22,,,,,,,33,,,,,,,,22,,,,,,33,,,,,,,
tacz,attachment,laser_nightstick,,,,,26,,,,,,,39,,,,,,,,26,,,,,,39,,,,,,,
tacz,attachment,bayonet_6h3,,84,,,,26,,,,,,,,,,,,,,,,,,,,,19,,,,,,
tacz,attachment,bayonet_m9,,84,,,,26,,,,,,,,,,,,,,,,,,,,,19,,,,,,
tacz,attachment,deagle_golden_long_barrel,,78,,,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
tacz,attachment,ammo_mod_fmj,,,,,,,,,,,,,,,,30,,,,,48,,30,,,,,,,,,,
tacz,attachment,ammo_mod_he,,,,,,,,,,,,,,,,33,,,,,44,,37,,,,,,,,,,
tacz,attachment,ammo_mod_hp,,,,,,,,,,,,,,,,25,,,,,46,,25,,,,,,,,,,
tacz,attachment,ammo_mod_i,,,,,,,,,,,,,,,,30,,,,,40,,30,2,,,,,,,,,
tacz,attachment,ammo_mod_slug,,,4,,,,,,,,,,,,,30,,,,,40,,30,,,,,,,,,,
# --- SUFFUSE ---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suffuse,gun,tt33,,129,,48,,32,48,64,,,,,,,,,,,,,,,,,,,,,,,,,
suffuse,gun,m1895,,180,51,,,51,51,,,103,,,,,,,,77,,,,,,,,,,,,,,,
suffuse,gun,lifecard,,95,16,54,,27,,67,,,5,,,5,,,,,,,,,,,,,,,,,,,
suffuse,gun,tec9,,139,,95,,63,,120,,,19,,177,19,,,,,,,,,,,,,,,,,,,
suffuse,gun,python,,145,,54,,36,54,72,,,,,,,,,,,,,,,,,,,,,,,,,
suffuse,gun,viper2011,,165,28,94,,47,,118,,,9,,,9,,,,,,,,,,,,,,,,,,,
suffuse,gun,tti2011,,180,30,102,,51,,128,,,10,,,10,,,,,,,,,,,,,,,,,,,
suffuse,gun,usp45,,123,,83,,55,,106,,,16,,156,16,,,,,,,,,,,,,,,,,,,
suffuse,gun,usp45_black,,105,,18,,4,,16,,,,,,,,,,,24,,,,,,,,,,,,,,
suffuse,gun,webley1913,,70,20,,,20,20,,,40,,,,,,,,30,,,,,,,,,,,,,,,
suffuse,gun,ump45,,157,,107,,71,,136,,,21,,200,21,,,,,,,,,,,,,,,,,,,
suffuse,gun,pp19,,154,,105,,70,,133,,,21,,196,21,,,,,,,,,,,,,,,,,,,
suffuse,gun,mas38,,150,,56,,37,56,75,,,,,,,,,,,,,,,,,,,,,,,,,
suffuse,gun,mpdr,,143,,97,,65,,123,,,19,,182,19,,,,,,,,,,,,,,,,,,,
suffuse,gun,kacpdw,,153,,104,,69,,132,,,20,,195,20,,,,,,,,,,,,,,,,,,,
suffuse,gun,gepardpdw,,133,,91,,60,,115,,,18,,170,18,,,,,,,,,,,,,,,,,,,
suffuse,gun,n4,,200,,136,,91,,173,,,27,,255,27,,,,,,,,,,,,,,,,,,,
suffuse,gun,trapper50cal,,,4,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,
suffuse,gun,spas12,,415,237,177,,118,,118,,,,,,118,,,,,,,,,,,,,,,,,,,
suffuse,gun,ks23m,,489,279,209,,139,,139,,,,,,139,,,,,,,,,,,,,,,,,,,
suffuse,gun,m79,,463,386,,,386,,309,,,,,,,,,,,,,,,,,,,,,,,,,
suffuse,gun,an94,,233,40,133,,66,,167,,,13,,,13,,,,,,,,,,,,,,,,,,,
suffuse,gun,qbz951,,154,,105,,70,,133,,,21,,197,21,,,,,,,,,,,,,,,,,,,
suffuse,gun,qbz951s,,154,,105,,70,,133,,,21,,197,21,,,,,,,,,,,,,,,,,,,
suffuse,gun,qbz191,,152,,103,,69,,131,,,20,,193,20,,,,,,,,,,,,,,,,,,,
suffuse,gun,qbz192,,154,,105,,70,,133,,,21,,197,21,,,,,,,,,,,,,,,,,,,
suffuse,gun,qbu191,,254,43,145,,72,,181,,,14,,,14,,,,,,,,,,,,,,,,,,,
suffuse,gun,xm7,,201,,137,,91,,173,,,27,,256,27,,,,,,,,,,,,,,,,,,,
suffuse,gun,ar57,,181,,123,,82,,157,,,24,,231,24,,,,,,,,,,,,,,,,,,,
suffuse,gun,rm277,,207,,141,,94,,179,,,28,,264,28,,,,,,,,,,,,,,,,,,,
suffuse,gun,saddam_golden_ak,,282,,106,128,70,106,,,,,,,,,,,141,,,,,,,,,,,,,,,
suffuse,gun,aks74u,,182,,68,,45,68,91,,,,,,,,,,,,,,,,,,,,,,,,,
